Sentences,Player,Year,School,Source
 had a rollercoaster collegiate career marred by several off-the-field issues,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 but he lacks consistency and he also possesses marginal size,Josh Betts,2006,Miami (OH),ESPN_statusreport
  Betts showed some promise as a first-year starter in 2004 but he failed to take his game to the next level in 2005,Josh Betts,2006,Miami (OH),ESPN_statusreport
  He also rushed for 1079 yards and 14 TDs on 167 carries,Vince Young,2006,Texas,ESPN_statusreport
     ,Brett Basanez,2006,Northwestern,ESPN_statusreport
 but he is still far too erratic and he must be more consistent in terms of making reads and beating the blitz,Kent Smith,2006,Central Michigan,ESPN_statusreport
 However,Brett Basanez,2006,Northwestern,ESPN_statusreport
 Young completed 65,Vince Young,2006,Texas,ESPN_statusreport
 Young grades out as a high first-round pick,Vince Young,2006,Texas,ESPN_statusreport
Betts redshirted in 2001 and served as the backup to Ben Roethlisberger in 2002 and 2003,Josh Betts,2006,Miami (OH),ESPN_statusreport
 Basenez started nine of the ten games he appeared in during the 2002 season but he also missed two games with a broken leg,Brett Basanez,2006,Northwestern,ESPN_statusreport
Northwestern red-shirted Basenez during his true freshman season in 2001,Brett Basanez,2006,Northwestern,ESPN_statusreport
 seven touchdowns and seven interceptions while completing over 58% of his passes in his first season as a starter,Brett Basanez,2006,Northwestern,ESPN_statusreport
393 yards with 17 TDs and 10 INTs,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
  Vick was suspended from the team in 2004 after he was arrested for marijuana possession in his vehicle when being pulled over for speeding,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
7-percent of his attempts for 3,Matt Leinart,2006,USC,ESPN_statusreport
Smith played sparingly as a freshman in 2002 and did not play a down in 2003,Kent Smith,2006,Central Michigan,ESPN_statusreport
  Smith also lacks ideal arm strength,Kent Smith,2006,Central Michigan,ESPN_statusreport
 VA,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 completing 56,Kent Smith,2006,Central Michigan,ESPN_statusreport
 who replaced Heisman Trophy winner Carson Palmer as the Trojans starting quarterback in 2003,Matt Leinart,2006,USC,ESPN_statusreport
 he has made significant strides in terms of his arm strength,Vince Young,2006,Texas,ESPN_statusreport
  Leinart started for his second season at quarterback as a junior in 2004,Matt Leinart,2006,USC,ESPN_statusreport
 completing 60,Josh Betts,2006,Miami (OH),ESPN_statusreport
 Vick experienced a successful 2005 season as the Hokies fulltime starting quarterback and showed a good deal of upside as a future NFL prospect,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
204 yards,Brett Basanez,2006,Northwestern,ESPN_statusreport
  He also was charged that off-season with contributing to the delinquency of minors at an apartment party in Blacksburg,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
 38 touchdowns and nine interceptions,Matt Leinart,2006,USC,ESPN_statusreport
 accuracy and ability to take snaps under center and read coverage while dropping,Vince Young,2006,Texas,ESPN_statusreport
  As a senior in 2005,Kent Smith,2006,Central Michigan,ESPN_statusreport
6% of his passes,Brett Basanez,2006,Northwestern,ESPN_statusreport
2-percent of his passes for 3,Vince Young,2006,Texas,ESPN_statusreport
 Basenez started all 13 games of the 2003 season throwing for 1,Brett Basanez,2006,Northwestern,ESPN_statusreport
 combined with his obscene gesture at West Virginia,Marcus Vick,2006,Virginia Tech,ESPN_statusreport
   While theres no arguing Quinns mental and physical makeup,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 and he has great experience as a four-year starter,Kevin Kolb,2007,Houston,ESPN_statusreport
  But his marginal size,Chris Leak,2007,Florida,ESPN_statusreport
 and nine interceptions before breaking his wrist against Army on November 13th,Lester Ricard,2007,Tulane,ESPN_statusreport
  In 2004,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 Smith also beat all the combine quarterbacks in both the vertical jump and the broad jump,Troy Smith,2007,Ohio State,FFTools_Report
 as first year starter (all 12 games) Palko earned All-Big East first team honors,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
 Stocco is an efficient game manager that takes care of the football and keeps the offense moving,John Stocco,2007,Wisconsin,ESPN_statusreport
  Kolb is a real threat to beat defenses with both his arm and his legs,Kevin Kolb,2007,Houston,FFTools_Report
 starting the final nine,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 but Stantons pinpoint accuracy does not fail him even when hes on the run,Drew Stanton,2007,Michigan State,FFTools_Report
  For now,Reggie Ball,2007,Georgia Tech,FFTools_Report
 29 touchdowns and 12 interceptions and was named to the All-SEC Second Team,Chris Leak,2007,Florida,ESPN_statusreport
  He backed up Charlie Whitehurst up in 2005 and he threw for 281 yards and three touchdowns while completing 58,Will Proctor,2007,Clemson,ESPN_statusreport
 earning SEC Freshman of the Year honors,Chris Leak,2007,Florida,ESPN_statusreport
 16 touchdowns,Jared Zabransky,2007,Boise State,ESPN_statusreport
 receiving another honorable mention accolade (media),Drew Stanton,2007,Michigan State,ESPN_statusreport
 arm strength or decision making skills to stay there at the NFL level,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 203 pounds) or arm strength to achieve similar success at the much grander stage of the NFL,Jared Zabransky,2007,Boise State,FFTools_Report
 He also has a pretty quick release and a good presence in the pocket,John Beck,2007,BYU,FFTools_Report
6-percent of his attempts for 3,Kevin Kolb,2007,Houston,ESPN_statusreport
Beck served a Church mission in Lisbon,John Beck,2007,BYU,ESPN_statusreport
  Fourth round,Troy Smith,2007,Ohio State,FFTools_Report
 the entire night,Troy Smith,2007,Ohio State,FFTools_Report
 He can throw on the run and he has made significant strides in terms of his maturity and leadership skills,Jared Zabransky,2007,Boise State,ESPN_statusreport
  He also added six rushing scores during the 2006 season,Jared Zabransky,2007,Boise State,ESPN_statusreport
  In fact,JaMarcus Russell,2007,LSU,FFTools_Report
  He started all 13 of Wisconsins games in 2005 finishing the year with 2,John Stocco,2007,Wisconsin,ESPN_statusreport
 which perhaps contributed to his inconsistency,Drew Stanton,2007,Michigan State,FFTools_Report
  Quinn is also tough to bring down,Brady Quinn,2007,Notre Dame,FFTools_Report
077 yards with 22 touchdowns compared to 12 interceptions,Drew Stanton,2007,Michigan State,ESPN_statusreport
 and 12 interceptions,Zac Taylor,2007,Nebraska,ESPN_statusreport
  Proctor also rushed for 49 yards and a touchdown on 24 carries,Will Proctor,2007,Clemson,ESPN_statusreport
1-percent of his attempts for 1,Drew Stanton,2007,Michigan State,ESPN_statusreport
 when he completed just 51-percent of his attempts for 1,Lester Ricard,2007,Tulane,ESPN_statusreport
 as he proved both throughout his senior season and at OSUs pro day,Troy Smith,2007,Ohio State,FFTools_Report
 and his arm is better than average,Trent Edwards,2007,Stanford,FFTools_Report
  Ball is a great athlete and he often showed an uncanny ability to elude defenders at the college level,Reggie Ball,2007,Georgia Tech,FFTools_Report
  Russell most likely soared from a mid-first round pick to an almost guaranteed top 5 selection,JaMarcus Russell,2007,LSU,FFTools_Report
  In 2006,Zac Taylor,2007,Nebraska,ESPN_statusreport
   He injured his knee,Drew Stanton,2007,Michigan State,ESPN_statusreport
 18 touchdowns,Jared Zabransky,2007,Boise State,ESPN_statusreport
 32 touchdowns,Brady Quinn,2007,Notre Dame,ESPN_statusreport
Ricard originally attended LSU in 2002 and redshirted that season,Lester Ricard,2007,Tulane,ESPN_statusreport
 Kolb again started every game (11) and tallied 2,Kevin Kolb,2007,Houston,ESPN_statusreport
4-percent of his throws,Will Proctor,2007,Clemson,ESPN_statusreport
 who played quarterback his entire college career,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
  Ball showed flashes of brilliance at Georgia Tech,Reggie Ball,2007,Georgia Tech,FFTools_Report
  That said,Chris Leak,2007,Florida,ESPN_statusreport
 missing Techs bowl game after being declared academically ineligible after the fall semester,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
  Balls attempt to become the next Antwaan Randle El will not be easy,Reggie Ball,2007,Georgia Tech,FFTools_Report
586 yards,Brady Quinn,2007,Notre Dame,ESPN_statusreport
  Its hard to imagine a guy of Leaks physical makeup becoming a star in the NFL,Chris Leak,2007,Florida,FFTools_Report
 ,Chris Leak,2007,Florida,FFTools_Report
5-percent of his passes for 3,Kevin Kolb,2007,Houston,ESPN_statusreport
  Thompson bounced between receiver and quarterback while at Oklahoma,Paul Thompson,2007,Oklahoma,ESPN_statusreport
  In fact,Troy Smith,2007,Ohio State,FFTools_Report
"  It was quite clear in the Sugar Bowl that the 66"" quarterback is ready for the next level",JaMarcus Russell,2007,LSU,FFTools_Report
601 yards,Drew Stanton,2007,Michigan State,ESPN_statusreport
Quinn appeared in all 12 games,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 but it has been done before and can be done again,Chris Leak,2007,Florida,FFTools_Report
 Leaks passing yards fell to 2,Chris Leak,2007,Florida,ESPN_statusreport
  He didnt see any time at quarterback but he appeared in four games playing wide receiver and contributing on special teams in 2003,Will Proctor,2007,Clemson,ESPN_statusreport
5 completion percentage in 12 games,John Beck,2007,BYU,ESPN_statusreport
 as he needs to work on his mechanics and ability to read defenses,Will Proctor,2007,Clemson,ESPN_statusreport
 Palko is worth a late round pick for teams with employing West Coast offensive schemes,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
  He completed 56-percent of his passes for 3,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
 however,Troy Smith,2007,Ohio State,FFTools_Report
 perhaps going as early as the third round,John Beck,2007,BYU,FFTools_Report
  In 2006,Drew Stanton,2007,Michigan State,ESPN_statusreport
 as well as being a product of the BYU system that typically plays weaker teams,John Beck,2007,BYU,FFTools_Report
 ,Brady Quinn,2007,Notre Dame,FFTools_Report
 but he will attempt to make it to the next level as a wide receiver,Reggie Ball,2007,Georgia Tech,FFTools_Report
 but he did not win the Heisman as he was favored in the preseason to do and he did not assert himself as the clear-cut top overall pick in the 2007 NFL Draft,Brady Quinn,2007,Notre Dame,FFTools_Report
  Edwards shows very good mobility and speed (4,Trent Edwards,2007,Stanford,FFTools_Report
185 yards,John Stocco,2007,Wisconsin,ESPN_statusreport
 ,Jared Zabransky,2007,Boise State,FFTools_Report
 Stanton possesses all the physical tools to eventually emerge as a dynamic starting quarterback in the NFL,Drew Stanton,2007,Michigan State,ESPN_statusreport
  Taylor also led Butler County CC to the NJCAA Championship game that season,Zac Taylor,2007,Nebraska,ESPN_statusreport
881 yards,Lester Ricard,2007,Tulane,ESPN_statusreport
  Getsy is mobile and accurate when throwing underneath,Luke Getsy,2007,Akron,ESPN_statusreport
435 yards with 16 touchdowns and 11 interceptions,Chris Leak,2007,Florida,ESPN_statusreport
 which is why he wont be drafted anytime in the early rounds and instead drop into the realm of being a real steal for some lucky NFL team,Trent Edwards,2007,Stanford,FFTools_Report
  He returned in 2006 to start all 14 games and completed 60,Matt Moore,2007,Oregon State,ESPN_statusreport
 Stocco lacks ideal natural ability and he needs to be surrounded by a strong supporting cast to be effective,John Stocco,2007,Wisconsin,ESPN_statusreport
 size and intelligence,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 Kolb clearly has necessary experience to step right in and be a serviceable backup,Kevin Kolb,2007,Houston,FFTools_Report
  Sure he was without star receiver Ted Ginn Jr,Troy Smith,2007,Ohio State,FFTools_Report
 as LSU was able to do in the Sugar Bowl,Brady Quinn,2007,Notre Dame,FFTools_Report
  Ricard began the 2004 season as Tulanes starter and completed 62-percent of his passes for 1,Lester Ricard,2007,Tulane,ESPN_statusreport
 However,Matt Moore,2007,Oregon State,ESPN_statusreport
 participated in spring drills and became the starter for 10 games before injuring his knee and missing the season finale,Matt Moore,2007,Oregon State,ESPN_statusreport
 he is still relatively unknown,Kevin Kolb,2007,Houston,FFTools_Report
 completing 60,Paul Thompson,2007,Oklahoma,ESPN_statusreport
 thats what comes with the territory of being a four-year starting quarterback at Notre Dame,Brady Quinn,2007,Notre Dame,FFTools_Report
 in terms of throwing the ball away under pressure and tucking it in and running with it when the field is open and passing lanes are closed,Jared Zabransky,2007,Boise State,FFTools_Report
,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 Palko had a rollercoaster career at Pittsburgh,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
 but he has still not done anything spectacular since the Michigan game,Troy Smith,2007,Ohio State,FFTools_Report
  Smiths arm is also one of his great strengths-literally,Troy Smith,2007,Ohio State,FFTools_Report
  He possesses a fine blend of arm strength,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 completing 64,Drew Stanton,2007,Michigan State,ESPN_statusreport
  He also rushed for 687 yards on 96 attempts scoring five touchdowns to earn an honorable mention All-Big 10 selection (coaches and media),Drew Stanton,2007,Michigan State,ESPN_statusreport
  While he lacks ideal size and arm strength,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
 two touchdowns,Paul Thompson,2007,Oklahoma,ESPN_statusreport
258 yards and 19 touchdowns,Kevin Kolb,2007,Houston,ESPN_statusreport
 and 10 interceptions while completing 61-percent of his attempts,Drew Stanton,2007,Michigan State,ESPN_statusreport
809 yards,Kevin Kolb,2007,Houston,ESPN_statusreport
6-percent of his attempts and threw for only 2,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
 were not convinced hes fast enough to contribute at the next level,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 he started the 11 games he played in (missed Penn State) and threw for 1,Drew Stanton,2007,Michigan State,ESPN_statusreport
  His strengths,Drew Stanton,2007,Michigan State,FFTools_Report
  Stocco then took over as the starter in 2004 and completed 53-percent of his attempts for 1,John Stocco,2007,Wisconsin,ESPN_statusreport
 missing three because of a knee injury,Matt Moore,2007,Oregon State,ESPN_statusreport
 11 touchdowns,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 although both assets pale in comparison to those of Russell,Brady Quinn,2007,Notre Dame,FFTools_Report
 is a strong leader both on and off the field,Chris Leak,2007,Florida,FFTools_Report
 16 touchdowns,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
022 yards,Matt Moore,2007,Oregon State,ESPN_statusreport
When Ohio State got blown out by Florida in the BCS National Championship Game,Troy Smith,2007,Ohio State,FFTools_Report
 13 touchdowns,Will Proctor,2007,Clemson,ESPN_statusreport
) although he was drafted by the Anaheim Angels in the 22nd round of the 04 MLB draft,Matt Moore,2007,Oregon State,ESPN_statusreport
  To his credit,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
 good accuracy and above-average mobility,Will Proctor,2007,Clemson,ESPN_statusreport
426 yards and 37 touchdowns to just seven interceptions doesnt live up to expectations,Brady Quinn,2007,Notre Dame,FFTools_Report
 32 touchdowns and eight interceptions while completing 69,John Beck,2007,BYU,ESPN_statusreport
  In 2006,Jared Zabransky,2007,Boise State,ESPN_statusreport
 Taylor shows enough potential to develop into a quality NFL reserve in a West Coast offensive scheme,Zac Taylor,2007,Nebraska,ESPN_statusreport
 however,Reggie Ball,2007,Georgia Tech,FFTools_Report
  He just doesnt have the size (6-1,Jared Zabransky,2007,Boise State,FFTools_Report
392 yards,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
 and 15 interceptions,Brady Quinn,2007,Notre Dame,ESPN_statusreport
 Proctor didnt get a chance to start until his senior season and it shows,Will Proctor,2007,Clemson,ESPN_statusreport
 the even bigger issue is Leaks size,Chris Leak,2007,Florida,FFTools_Report
  He should be one of the first two picks in the draft,Brady Quinn,2007,Notre Dame,FFTools_Report
 eight interceptions while completing 59,Zac Taylor,2007,Nebraska,ESPN_statusreport
 25 touchdowns and just six interceptions,Kevin Kolb,2007,Houston,ESPN_statusreport
Moore began his career in 2002 at UCLA and appeared in six games,Matt Moore,2007,Oregon State,ESPN_statusreport
 are easily correctable: durability and being surrounded by medicrity,Trent Edwards,2007,Stanford,FFTools_Report
  Having been a four-year starter for the Cougars,Kevin Kolb,2007,Houston,FFTools_Report
927 yards,Jared Zabransky,2007,Boise State,ESPN_statusreport
 but still not as fast as some scouts anticipated,Troy Smith,2007,Ohio State,FFTools_Report
 he continues to improve with more experience and he has exceeded expectations as a first-year starter thus far,Will Proctor,2007,Clemson,ESPN_statusreport
80 in the 40-yard dash at the NFL Combine,Reggie Ball,2007,Georgia Tech,FFTools_Report
 starting four of the 10 games he played in,Paul Thompson,2007,Oklahoma,ESPN_statusreport
This guy has a ton of potential,Drew Stanton,2007,Michigan State,FFTools_Report
131 yards,Kevin Kolb,2007,Houston,ESPN_statusreport
  For Brady Quinn,Brady Quinn,2007,Notre Dame,FFTools_Report
 Leak bounced back and showed great resiliency as a senior in 2006,Chris Leak,2007,Florida,ESPN_statusreport
 and 11 interceptions,Paul Thompson,2007,Oklahoma,ESPN_statusreport
 Taylor transferred to Nebraska,Zac Taylor,2007,Nebraska,ESPN_statusreport
 he was named the Big 12 Offensive Player of the Year after starting all 14 contests and throwing for 3,Zac Taylor,2007,Nebraska,ESPN_statusreport
 he is not great in any one area,Luke Getsy,2007,Akron,ESPN_statusreport
766 passing yards with a 56-percent completion percentage,Kevin Kolb,2007,Houston,ESPN_statusreport
  Thats great production,Kevin Kolb,2007,Houston,FFTools_Report
,Tyler Palko,2007,Pittsburgh,ESPN_statusreport
996 yards,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
  Quinn has great size and arm strength,Brady Quinn,2007,Notre Dame,FFTools_Report
  In 2006,John Beck,2007,BYU,ESPN_statusreport
  He did not do much to reverse his fortune at the NFL Combine,Troy Smith,2007,Ohio State,FFTools_Report
  Proctor appeared in three games of the 2004 season and failed to complete a pass on three attempts,Will Proctor,2007,Clemson,ESPN_statusreport
6-percent of his throws,Chris Leak,2007,Florida,ESPN_statusreport
  Overall,Chris Leak,2007,Florida,FFTools_Report
 he started 13 of 14 games,Reggie Ball,2007,Georgia Tech,ESPN_statusreport
 and 19 interceptions,Matt Moore,2007,Oregon State,ESPN_statusreport
 and a 60-percent completion percentage,John Stocco,2007,Wisconsin,ESPN_statusreport
